Adobe After Effects 6.0 Keyframe Data

	Units Per Second	23.976
	Source Width	1280
	Source Height	720
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Anchor Point
	Frame	X pixels	Y pixels	Z pixels
	63	6.65107e+41	6.65107e+41	100
	64	6.65107e+41	6.65107e+41	100
	65	6.65107e+41	6.65107e+41	100
	66	6.65107e+41	6.65107e+41	100
	67	6.65107e+41	6.65107e+41	100
	68	6.65107e+41	6.65107e+41	100
	69	6.65107e+41	6.65107e+41	100
	70	6.65107e+41	6.65107e+41	100
	71	6.65107e+41	6.65107e+41	100
	72	6.65107e+41	6.65107e+41	100
	73	6.65107e+41	6.65107e+41	100
	74	6.65107e+41	6.65107e+41	100
	75	6.65107e+41	6.65107e+41	100
	76	6.65107e+41	6.65107e+41	100
	77	6.65107e+41	6.65107e+41	100
	78	6.65107e+41	6.65107e+41	100
	79	6.65107e+41	6.65107e+41	100
	80	6.65107e+41	6.65107e+41	100
	81	6.65107e+41	6.65107e+41	100
	82	6.65107e+41	6.65107e+41	100
	83	6.65107e+41	6.65107e+41	100
	84	6.65107e+41	6.65107e+41	100
	85	6.65107e+41	6.65107e+41	100
	86	6.65107e+41	6.65107e+41	100
	87	6.65107e+41	6.65107e+41	100
	88	6.65107e+41	6.65107e+41	100
	89	6.65107e+41	6.65107e+41	100
	90	6.65107e+41	6.65107e+41	100
	91	6.65107e+41	6.65107e+41	100
	92	6.65107e+41	6.65107e+41	100
	93	6.65107e+41	6.65107e+41	100
	94	6.65107e+41	6.65107e+41	100
	95	6.65107e+41	6.65107e+41	100
	96	6.65107e+41	6.65107e+41	100
	97	6.65107e+41	6.65107e+41	100
	98	6.65107e+41	6.65107e+41	100
	99	6.65107e+41	6.65107e+41	100
	100	6.65107e+41	6.65107e+41	100
	101	6.65107e+41	6.65107e+41	100
	102	6.65107e+41	6.65107e+41	100
	103	6.65107e+41	6.65107e+41	100
	104	6.65107e+41	6.65107e+41	100
	105	6.65107e+41	6.65107e+41	100
	106	6.65107e+41	6.65107e+41	100
	107	6.65107e+41	6.65107e+41	100
	108	6.65107e+41	6.65107e+41	100
	109	6.65107e+41	6.65107e+41	100
	110	6.65107e+41	6.65107e+41	100
	111	6.65107e+41	6.65107e+41	100
	112	6.65107e+41	6.65107e+41	100
	113	6.65107e+41	6.65107e+41	100
	114	6.65107e+41	6.65107e+41	100
	115	6.65107e+41	6.65107e+41	100
	116	6.65107e+41	6.65107e+41	100
	117	6.65107e+41	6.65107e+41	100
	118	6.65107e+41	6.65107e+41	100
	119	6.65107e+41	6.65107e+41	100

Rotation
	Frame	Degrees
	0	0
	1	0
	2	0
	3	0
	4	0
	5	0
	6	0
	7	0
	8	0
	9	0
	10	0
	11	0
	12	0
	13	0
	14	0
	15	0
	16	0
	17	0
	18	0
	19	0
	20	0
	21	0
	22	0
	23	0
	24	0
	25	0
	26	0
	27	0
	28	0
	29	0
	30	0
	31	0
	32	0
	33	0
	34	0
	35	0
	36	0
	37	0
	38	0
	39	0
	40	0
	41	0
	42	0
	43	0
	44	0
	45	0
	46	0
	47	0
	48	0
	49	0
	50	0
	51	0
	52	0
	53	0
	54	0
	55	0
	56	0
	57	0
	58	0
	59	0
	60	0
	61	0
	62	0
	63	0
	64	0
	65	0
	66	0
	67	0
	68	0
	69	0
	70	0
	71	0
	72	0
	73	0
	74	0
	75	0
	76	0
	77	0
	78	0
	79	0
	80	0
	81	0
	82	0
	83	0
	84	0
	85	0
	86	0
	87	0
	88	0
	89	0
	90	0
	91	0
	92	0
	93	0
	94	0
	95	0
	96	0
	97	0
	98	0
	99	0
	100	0
	101	0
	102	0
	103	0
	104	0
	105	0
	106	0
	107	0
	108	0
	109	0
	110	0
	111	0
	112	0
	113	0
	114	0
	115	0
	116	0
	117	0
	118	0
	119	0

End of Keyframe Data
